                    *********************************************************************************
                    *  Z= 45 A= 85: Positive-Parity Spin-dependent Level Density [MeV-1] for RH 85  *
  19.00  1.258  1.49E+12 1.22E+12 3.19E+13 5.56E+09 1.66E+10 2.71E+10 3.69E+10 4.58E+10 5.34E+10 5.98E+10 6.47E+10 6.82E+10 7.01E+10 7.08E+10 7.01E+10 6.83E+10 6.55E+10 6.19E+10 5.78E+10 5.32E+10 4.83E+10 4.34E+10 3.85E+10 3.38E+10 3.12E+10 2.59E+10 2.17E+10 1.82E+10 1.57E+10 1.29E+10 9.85E+09 7.92E+09 2.05E+10 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  20.00  1.291  3.56E+12 2.92E+12 7.76E+13 1.27E+10 3.80E+10 6.22E+10 8.47E+10 1.05E+11 1.23E+11 1.38E+11 1.49E+11 1.58E+11 1.63E+11 1.65E+11 1.64E+11 1.61E+11 1.55E+11 1.47E+11 1.38E+11 1.28E+11 1.17E+11 1.06E+11 9.47E+10 8.37E+10 7.85E+10 6.56E+10 5.55E+10 4.70E+10 4.11E+10 3.40E+10 2.62E+10 2.13E+10 5.56E+10 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  22.50  1.369  3.95E+13 2.58E+13 7.22E+14 1.01E+11 3.01E+11 4.94E+11 6.74E+11 8.39E+11 9.85E+11 1.11E+12 1.21E+12 1.29E+12 1.34E+12 1.37E+12 1.38E+12 1.36E+12 1.33E+12 1.28E+12 1.22E+12 1.15E+12 1.07E+12 9.84E+11 8.97E+11 8.10E+11 7.89E+11 6.69E+11 5.79E+11 5.02E+11 4.53E+11 3.85E+11 3.02E+11 2.52E+11 6.75E+11 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  25.00  1.443  3.60E+14 2.31E+14 6.82E+15 7.96E+11 2.39E+12 3.92E+12 5.36E+12 6.70E+12 7.90E+12 8.94E+12 9.82E+12 1.05E+13 1.10E+13 1.14E+13 1.16E+13 1.16E+13 1.14E+13 1.12E+13 1.08E+13 1.03E+13 9.75E+12 9.15E+12 8.50E+12 7.83E+12 7.92E+12 6.82E+12 6.04E+12 5.37E+12 5.00E+12 4.36E+12 3.49E+12 2.98E+12 8.19E+12 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  30.00  1.581  4.92E+16 1.93E+16 6.39E+17 4.98E+13 1.50E+14 2.47E+14 3.40E+14 4.27E+14 5.08E+14 5.81E+14 6.45E+14 7.02E+14 7.48E+14 7.85E+14 8.13E+14 8.32E+14 8.43E+14 8.45E+14 8.40E+14 8.30E+14 8.12E+14 7.90E+14 7.63E+14 7.32E+14 8.00E+14 7.10E+14 6.56E+14 6.13E+14 6.09E+14 5.60E+14 4.64E+14 4.16E+14 1.20E+15 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  40.00  1.826  3.74E+20 7.49E+19 2.04E+21 1.95E+17 5.95E+17 9.84E+17 1.36E+18 1.74E+18 2.10E+18 2.45E+18 2.79E+18 3.12E+18 3.43E+18 3.73E+18 4.03E+18 4.31E+18 4.59E+18 4.85E+18 5.11E+18 5.38E+18 5.63E+18 5.89E+18 6.15E+18 6.41E+18 2.38E+15 2.12E+15 1.96E+15 1.83E+15 1.82E+15 1.67E+15 1.38E+15 1.24E+15 3.60E+15 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  50.00  2.041  1.50E+21 1.50E+20 4.09E+21 3.90E+17 1.19E+18 1.97E+18 2.73E+18 3.47E+18 4.20E+18 4.90E+18 5.58E+18 6.24E+18 6.87E+18 7.47E+18 8.05E+18 8.61E+18 9.17E+18 9.69E+18 1.02E+19 1.08E+19 1.13E+19 1.18E+19 1.23E+19 1.28E+19 7.10E+15 6.31E+15 5.83E+15 5.45E+15 5.42E+15 4.99E+15 4.13E+15 3.71E+15 1.07E+16 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  60.00  2.236  3.74E+21 2.99E+20 8.18E+21 7.80E+17 2.38E+18 3.94E+18 5.45E+18 6.94E+18 8.39E+18 9.80E+18 1.12E+19 1.25E+19 1.37E+19 1.49E+19 1.61E+19 1.72E+19 1.83E+19 1.94E+19 2.05E+19 2.15E+19 2.25E+19 2.36E+19 2.46E+19 2.56E+19 2.12E+16 1.88E+16 1.74E+16 1.63E+16 1.62E+16 1.49E+16 1.23E+16 1.11E+16 3.21E+16 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  70.00  2.415  8.24E+21 5.99E+20 1.64E+22 1.56E+18 4.75E+18 7.87E+18 1.09E+19 1.39E+19 1.68E+19 1.96E+19 2.23E+19 2.50E+19 2.75E+19 2.99E+19 3.22E+19 3.45E+19 3.67E+19 3.88E+19 4.09E+19 4.30E+19 4.50E+19 4.71E+19 4.92E+19 5.12E+19 6.31E+16 5.61E+16 5.19E+16 4.85E+16 4.83E+16 4.44E+16 3.68E+16 3.31E+16 9.58E+16 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  80.00  2.582  1.72E+22 1.20E+21 3.28E+22 3.12E+18 9.51E+18 1.57E+19 2.18E+19 2.77E+19 3.36E+19 3.92E+19 4.46E+19 4.99E+19 5.49E+19 5.97E+19 6.44E+19 6.89E+19 7.33E+19 7.75E+19 8.18E+19 8.60E+19 9.00E+19 9.43E+19 9.83E+19 1.02E+20 1.88E+17 1.67E+17 1.55E+17 1.45E+17 1.44E+17 1.33E+17 1.10E+17 9.88E+16 2.86E+17 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  90.00  2.739  3.52E+22 2.40E+21 6.56E+22 6.24E+18 1.90E+19 3.15E+19 4.36E+19 5.55E+19 6.71E+19 7.84E+19 8.92E+19 9.99E+19 1.10E+20 1.19E+20 1.29E+20 1.38E+20 1.47E+20 1.55E+20 1.64E+20 1.72E+20 1.80E+20 1.89E+20 1.97E+20 2.05E+20 5.60E+17 4.98E+17 4.61E+17 4.31E+17 4.30E+17 3.96E+17 3.28E+17 2.95E+17 8.54E+17 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 100.00  2.887  7.12E+22 4.80E+21 1.31E+23 1.25E+19 3.80E+19 6.29E+19 8.72E+19 1.11E+20 1.34E+20 1.57E+20 1.78E+20 2.00E+20 2.20E+20 2.39E+20 2.58E+20 2.76E+20 2.93E+20 3.10E+20 3.27E+20 3.44E+20 3.60E+20 3.77E+20 3.93E+20 4.10E+20 1.67E+18 1.49E+18 1.37E+18 1.29E+18 1.28E+18 1.18E+18 9.80E+17 8.81E+17 2.55E+18 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 110.00  3.028  1.43E+23 9.61E+21 2.63E+23 2.49E+19 7.60E+19 1.26E+20 1.74E+20 2.22E+20 2.68E+20 3.13E+20 3.57E+20 3.99E+20 4.39E+20 4.78E+20 5.15E+20 5.51E+20 5.87E+20 6.20E+20 6.54E+20 6.88E+20 7.20E+20 7.54E+20 7.87E+20 8.20E+20 4.97E+18 4.43E+18 4.10E+18 3.84E+18 3.83E+18 3.52E+18 2.92E+18 2.63E+18 7.62E+18 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 120.00  3.162  2.88E+23 1.93E+22 5.29E+23 4.99E+19 1.52E+20 2.52E+20 3.49E+20 4.44E+20 5.37E+20 6.27E+20 7.13E+20 7.99E+20 8.78E+20 9.55E+20 1.03E+21 1.10E+21 1.17E+21 1.24E+21 1.31E+21 1.38E+21 1.44E+21 1.51E+21 1.57E+21 1.64E+21 1.48E+19 1.32E+19 1.22E+19 1.14E+19 1.14E+19 1.05E+19 8.73E+18 7.85E+18 2.28E+19 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 130.00  3.291  5.77E+23 3.86E+22 1.06E+24 9.97E+19 3.04E+20 5.03E+20 6.97E+20 8.87E+20 1.07E+21 1.25E+21 1.43E+21 1.60E+21 1.76E+21 1.91E+21 2.06E+21 2.20E+21 2.35E+21 2.48E+21 2.62E+21 2.75E+21 2.88E+21 3.02E+21 3.15E+21 3.28E+21 4.42E+19 3.93E+19 3.64E+19 3.41E+19 3.40E+19 3.14E+19 2.61E+19 2.34E+19 6.79E+19 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 140.00  3.416  1.16E+24 7.76E+22 2.14E+24 1.99E+20 6.08E+20 1.01E+21 1.39E+21 1.77E+21 2.15E+21 2.51E+21 2.85E+21 3.19E+21 3.51E+21 3.82E+21 4.12E+21 4.41E+21 4.69E+21 4.96E+21 5.23E+21 5.50E+21 5.76E+21 6.03E+21 6.29E+21 6.56E+21 1.32E+20 1.17E+20 1.09E+20 1.02E+20 1.02E+20 9.37E+19 7.78E+19 7.00E+19 2.03E+20 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 150.00  3.536  2.33E+24 1.56E+23 4.34E+24 3.99E+20 1.22E+21 2.01E+21 2.79E+21 3.55E+21 4.29E+21 5.01E+21 5.70E+21 6.39E+21 7.02E+21 7.64E+21 8.24E+21 8.81E+21 9.38E+21 9.92E+21 1.05E+22 1.10E+22 1.15E+22 1.21E+22 1.26E+22 1.31E+22 3.92E+20 3.50E+20 3.24E+20 3.04E+20 3.03E+20 2.80E+20 2.32E+20 2.09E+20 6.06E+20 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 160.00  3.651  4.68E+24 3.15E+23 8.82E+24 7.98E+20 2.43E+21 4.03E+21 5.57E+21 7.10E+21 8.58E+21 1.00E+22 1.14E+22 1.28E+22 1.40E+22 1.53E+22 1.65E+22 1.76E+22 1.88E+22 1.98E+22 2.09E+22 2.20E+22 2.30E+22 2.41E+22 2.52E+22 2.62E+22 1.17E+21 1.04E+21 9.66E+20 9.05E+20 9.04E+20 8.34E+20 6.93E+20 6.24E+20 1.81E+21 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 170.00  3.764  9.45E+24 6.39E+23 1.81E+25 1.60E+21 4.86E+21 8.05E+21 1.11E+22 1.42E+22 1.72E+22 2.00E+22 2.28E+22 2.55E+22 2.81E+22 3.05E+22 3.29E+22 3.52E+22 3.75E+22 3.97E+22 4.19E+22 4.40E+22 4.61E+22 4.82E+22 5.03E+22 5.24E+22 3.49E+21 3.11E+21 2.88E+21 2.70E+21 2.70E+21 2.49E+21 2.07E+21 1.86E+21 5.40E+21 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 180.00  3.873  1.92E+25 1.30E+24 3.75E+25 3.19E+21 9.72E+21 1.61E+22 2.23E+22 2.84E+22 3.43E+22 4.01E+22 4.56E+22 5.11E+22 5.62E+22 6.11E+22 6.59E+22 7.05E+22 7.50E+22 7.93E+22 8.37E+22 8.80E+22 9.21E+22 9.65E+22 1.01E+23 1.05E+23 1.04E+22 9.26E+21 8.59E+21 8.05E+21 8.05E+21 7.43E+21 6.17E+21 5.56E+21 1.61E+22 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 190.00  3.979  3.91E+25 2.69E+24 7.90E+25 6.38E+21 1.94E+22 3.22E+22 4.46E+22 5.68E+22 6.86E+22 8.02E+22 9.12E+22 1.02E+23 1.12E+23 1.22E+23 1.32E+23 1.41E+23 1.50E+23 1.59E+23 1.67E+23 1.76E+23 1.84E+23 1.93E+23 2.01E+23 2.10E+23 3.10E+22 2.76E+22 2.56E+22 2.40E+22 2.40E+22 2.22E+22 1.84E+22 1.66E+22 4.82E+22 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 200.00  4.082  8.06E+25 5.61E+24 1.70E+26 1.28E+22 3.89E+22 6.44E+22 8.91E+22 1.13E+23 1.37E+23 1.60E+23 1.82E+23 2.04E+23 2.25E+23 2.44E+23 2.63E+23 2.82E+23 3.00E+23 3.17E+23 3.35E+23 3.52E+23 3.69E+23 3.86E+23 4.02E+23 4.19E+23 9.23E+22 8.23E+22 7.63E+22 7.16E+22 7.17E+22 6.62E+22 5.50E+22 4.96E+22 1.44E+23 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 
                    *********************************************************************************
                    *  Z= 45 A=133: Positive-Parity Spin-dependent Level Density [MeV-1] for RH133  *
                    *********************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT    J=01/2   J=03/2   J=05/2   J=07/2   J=09/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2   J=61/2   J=63/2   J=65/2   J=67/2   J=69/2   J=71/2   J=73/2   J=75/2   J=77/2   J=79/2   J=81/2   J=83/2   J=85/2   J=87/2   J=89/2   J=91/2   J=93/2   J=95/2   J=97/2   J=99/2
   0.25  0.144  1.00E+00 5.00E+00 4.00E+01 0.00E+00 0.00E+00 1.67E+00 1.67E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.50  0.203  2.00E+00 3.33E+00 2.33E+01 0.00E+00 0.00E+00 1.67E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.75  0.249  3.00E+00 1.67E+00 1.67E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.00  0.288  4.00E+00 5.00E+00 4.00E+01 0.00E+00 0.00E+00 1.67E+00 1.67E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.25  0.322  6.00E+00 1.04E+01 7.26E+01 0.00E+00 1.67E+00 3.77E+00 3.33E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.50  0.352  1.00E+01 2.32E+01 1.70E+02 3.33E+00 3.57E+00 6.02E+00 5.00E+00 1.93E+00 0.00E+00 1.67E+00 0.00E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.75  0.380  2.00E+01 6.10E+01 5.34E+02 5.00E+00 6.90E+00 1.16E+01 1.21E+01 8.60E+00 6.67E+00 5.00E+00 1.67E+00 1.67E+00 0.00E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.00  0.407  3.80E+01 7.84E+01 7.07E+02 8.33E+00 9.28E+00 1.34E+01 1.05E+01 1.25E+01 1.11E+01 5.00E+00 1.67E+00 3.33E+00 0.00E+00 3.33E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.25  0.431  6.20E+01 1.12E+02 1.08E+03 8.33E+00 1.40E+01 1.57E+01 1.81E+01 1.39E+01 1.28E+01 1.17E+01 7.73E+00 5.00E+00 3.33E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.50  0.455  9.10E+01 1.26E+02 1.24E+03 1.83E+01 1.40E+01 1.24E+01 1.47E+01 1.65E+01 9.47E+00 1.29E+01 1.27E+01 8.33E+00 5.00E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.75  0.477  1.27E+02 1.62E+02 1.62E+03 1.33E+01 1.00E+01 2.57E+01 2.22E+01 2.14E+01 2.50E+01 1.96E+01 1.11E+01 8.33E+00 3.33E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.00  0.498  1.74E+02 2.13E+02 2.04E+03 1.84E+01 1.67E+01 3.15E+01 3.56E+01 3.32E+01 2.89E+01 2.00E+01 1.33E+01 8.33E+00 3.33E+00 3.33E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.25  0.518  2.46E+02 3.60E+02 3.83E+03 2.84E+01 3.17E+01 4.58E+01 4.50E+01 4.32E+01 4.72E+01 4.00E+01 2.83E+01 2.33E+01 1.17E+01 1.00E+01 1.67E+00 3.33E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
