                    *********************************************************************************
                    *  Z= 25 A= 42: Positive-Parity Spin-dependent Level Density [MeV-1] for MN 42  *
   4.50  0.829  9.70E+01 1.07E+02 9.55E+02 2.82E+01 3.79E+00 1.35E+01 1.13E+01 4.48E+00 1.21E+01 6.78E+00 1.05E+01 2.25E+00 5.02E-01 9.16E+00 3.64E-01 2.69E+00 1.31E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.75  0.852  1.25E+02 1.19E+02 1.04E+03 2.80E+01 7.85E+00 1.50E+01 1.37E+01 6.99E+00 1.03E+01 1.07E+01 9.16E+00 3.62E+00 1.64E+00 6.99E+00 2.77E+00 2.62E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.00  0.874  1.57E+02 1.38E+02 1.28E+03 2.92E+01 1.31E+01 1.31E+01 1.86E+01 6.88E+00 7.93E+00 1.82E+01 6.54E+00 4.23E+00 3.16E+00 6.99E+00 2.90E+00 3.93E+00 1.39E-01 1.31E+00 9.58E-02 1.31E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.50  0.917  2.41E+02 1.98E+02 2.02E+03 4.01E+01 2.33E+01 2.20E+01 9.43E+00 1.06E+01 1.01E+01 2.06E+01 1.31E+01 1.29E+01 6.27E+00 8.00E+00 3.44E+00 1.07E+01 1.49E+00 1.40E+00 1.47E+00 2.62E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.00  0.957  3.69E+02 3.14E+02 3.44E+03 3.43E+01 5.70E+01 2.98E+01 2.30E+01 1.77E+01 2.13E+01 4.45E+01 1.27E+01 1.17E+01 9.54E+00 9.70E+00 1.05E+01 9.73E+00 5.14E+00 6.84E+00 4.23E+00 5.24E+00 2.57E-01 1.31E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.50  0.997  5.62E+02 4.58E+02 5.22E+03 7.72E+01 5.08E+01 5.31E+01 3.77E+01 3.12E+01 3.64E+01 2.03E+01 1.30E+01 1.89E+01 1.78E+01 2.87E+01 2.00E+01 9.04E+00 8.54E+00 1.07E+01 9.84E+00 3.93E+00 1.15E+00 5.24E+00 1.53E+00 2.62E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.00  1.034  8.52E+02 7.03E+02 8.06E+03 1.40E+02 6.20E+01 8.27E+01 5.57E+01 4.85E+01 6.13E+01 2.54E+01 3.16E+01 2.22E+01 2.36E+01 1.67E+01 3.53E+01 2.05E+01 7.92E+00 1.97E+01 1.66E+01 7.51E+00 8.75E+00 4.84E+00 4.65E+00 3.93E+00 1.77E-01 1.31E+00 1.17E-01 1.31E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.50  1.070  1.30E+03 1.11E+03 1.27E+04 2.18E+02 1.28E+02 1.26E+02 8.59E+01 6.39E+01 8.01E+01 4.14E+01 3.57E+01 3.55E+01 4.69E+01 5.22E+01 3.68E+01 2.97E+01 2.10E+01 2.19E+01 1.83E+01 1.90E+01 1.44E+01 7.82E+00 7.82E+00 7.85E+00 1.81E+00 0.00E+00 2.82E+00 2.62E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.00  1.106  1.98E+03 1.58E+03 1.90E+04 2.80E+02 1.91E+02 2.11E+02 1.42E+02 9.49E+01 7.90E+01 5.03E+01 6.02E+01 4.32E+01 5.76E+01 6.02E+01 3.97E+01 4.80E+01 4.78E+01 3.80E+01 3.14E+01 1.38E+01 2.45E+01 2.00E+01 1.29E+01 1.14E+01 9.54E+00 8.54E+00 9.36E-01 5.24E+00 1.77E-01 1.31E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.50  1.140  2.94E+03 2.26E+03 2.86E+04 2.79E+02 3.02E+02 3.22E+02 1.91E+02 2.11E+02 7.55E+01 9.81E+01 5.63E+01 1.03E+02 7.85E+01 5.63E+01 7.72E+01 4.58E+01 6.38E+01 5.63E+01 4.40E+01 4.76E+01 3.84E+01 3.66E+01 1.31E+01 1.04E+01 1.54E+01 1.73E+01 9.16E+00 3.93E+00 2.25E+00 3.93E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.00  1.173  4.40E+03 3.60E+03 4.62E+04 4.91E+02 4.28E+02 5.17E+02 3.02E+02 3.00E+02 1.24E+02 1.66E+02 1.07E+02 1.57E+02 1.45E+02 1.07E+02 1.18E+02 5.25E+01 1.34E+02 7.33E+01 6.02E+01 5.73E+01 5.66E+01 4.19E+01 3.63E+01 3.53E+01 2.05E+01 2.84E+01 1.70E+01 1.07E+01 5.24E+00 4.49E+00 3.58E+00 2.62E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.50  1.205  6.63E+03 5.33E+03 6.77E+04 7.28E+02 6.09E+02 8.43E+02 5.51E+02 4.32E+02 1.38E+02 1.77E+02 1.77E+02 1.95E+02 1.86E+02 1.39E+02 1.51E+02 1.73E+02 1.64E+02 1.13E+02 7.46E+01 7.98E+01 7.96E+01 8.38E+01 4.15E+01 3.15E+01 3.01E+01 3.44E+01 3.31E+01 1.68E+01 2.36E+01 7.06E+00 1.05E+01 5.73E+00 1.31E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  10.00  1.236  9.87E+03 7.61E+03 9.72E+04 1.01E+03 8.48E+02 1.27E+03 8.60E+02 5.19E+02 2.17E+02 1.89E+02 2.76E+02 2.87E+02 2.02E+02 2.72E+02 2.34E+02 2.30E+02 1.78E+02 1.71E+02 1.74E+02 1.07E+02 1.22E+02 9.95E+01 4.71E+01 6.28E+01 5.76E+01 5.37E+01 4.06E+01 1.55E+01 2.49E+01 1.70E+01 9.16E+00 1.01E+01 3.93E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  11.00  1.296  2.23E+04 1.72E+04 2.27E+05 2.49E+03 1.98E+03 2.87E+03 1.86E+03 6.17E+02 4.58E+02 5.01E+02 6.37E+02 6.44E+02 5.16E+02 5.13E+02 5.59E+02 5.60E+02 4.37E+02 3.83E+02 3.27E+02 3.35E+02 3.11E+02 1.98E+02 1.86E+02 1.33E+02 1.61E+02 1.10E+02 8.11E+01 6.67E+01 6.41E+01 5.37E+01 3.53E+01 2.88E+01 3.80E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  12.00  1.354  5.06E+04 3.96E+04 5.34E+05 5.55E+03 4.73E+03 6.59E+03 4.17E+03 1.58E+03 9.19E+02 1.37E+03 1.29E+03 1.23E+03 1.29E+03 1.17E+03 1.42E+03 1.06E+03 1.03E+03 8.93E+02 7.67E+02 8.14E+02 5.90E+02 5.94E+02 4.49E+02 3.99E+02 3.02E+02 2.77E+02 2.37E+02 1.70E+02 2.25E+02 1.23E+02 7.59E+01 6.70E+01 1.73E+02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  13.00  1.409  1.13E+05 8.43E+04 1.21E+06 1.32E+04 1.03E+04 1.51E+04 3.88E+03 2.26E+03 2.84E+03 2.35E+03 2.82E+03 2.88E+03 2.83E+03 3.02E+03 2.54E+03 2.68E+03 2.39E+03 2.17E+03 1.96E+03 1.73E+03 1.60E+03 1.26E+03 1.17E+03 1.03E+03 7.94E+02 6.73E+02 5.46E+02 5.26E+02 5.92E+02 2.96E+02 2.15E+02 1.75E+02 5.03E+02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  14.00  1.462  2.41E+05 1.74E+05 2.69E+06 2.89E+04 2.28E+04 2.19E+04 6.32E+03 4.71E+03 5.47E+03 5.40E+03 6.30E+03 6.05E+03 6.25E+03 6.45E+03 5.79E+03 5.76E+03 5.19E+03 5.15E+03 4.52E+03 3.89E+03 3.44E+03 3.16E+03 2.95E+03 2.30E+03 1.87E+03 1.65E+03 1.39E+03 1.29E+03 1.40E+03 8.40E+02 5.61E+02 4.62E+02 1.33E+03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  15.00  1.514  4.38E+05 2.20E+05 3.85E+06 4.12E+04 1.67E+04 1.96E+04 6.23E+03 6.76E+03 6.96E+03 8.24E+03 8.67E+03 8.79E+03 9.25E+03 8.75E+03 8.66E+03 8.27E+03 7.65E+03 7.17E+03 6.50E+03 6.02E+03 5.43E+03 4.63E+03 4.05E+03 3.47E+03 3.07E+03 2.61E+03 2.13E+03 1.87E+03 2.17E+03 1.30E+03 9.71E+02 8.07E+02 2.15E+03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  16.00  1.563  6.95E+05 2.93E+05 5.55E+06 5.86E+04 1.22E+04 1.75E+04 6.14E+03 9.71E+03 8.85E+03 1.26E+04 1.19E+04 1.28E+04 1.37E+04 1.19E+04 1.29E+04 1.19E+04 1.13E+04 9.99E+03 9.36E+03 9.31E+03 8.56E+03 6.79E+03 5.57E+03 5.25E+03 5.04E+03 4.14E+03 3.26E+03 2.73E+03 3.36E+03 1.76E+03 1.38E+03 1.15E+03 3.49E+03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  17.00  1.612  1.04E+06 4.04E+05 8.08E+06 8.34E+04 8.91E+03 1.57E+04 6.06E+03 1.39E+04 1.13E+04 1.92E+04 1.64E+04 1.86E+04 2.02E+04 1.61E+04 1.94E+04 1.70E+04 1.66E+04 1.39E+04 1.35E+04 1.44E+04 1.35E+04 9.95E+03 7.65E+03 7.92E+03 8.27E+03 6.56E+03 4.99E+03 3.97E+03 5.19E+03 2.39E+03 1.79E+03 1.50E+03 5.65E+03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  18.00  1.658  1.53E+06 5.70E+05 1.19E+07 1.19E+05 6.51E+03 1.40E+04 5.97E+03 2.00E+04 1.43E+04 2.92E+04 2.26E+04 2.70E+04 3.00E+04 2.19E+04 2.90E+04 2.45E+04 2.44E+04 1.94E+04 1.94E+04 2.23E+04 2.13E+04 1.46E+04 1.05E+04 1.20E+04 1.36E+04 1.04E+04 7.64E+03 5.77E+03 8.04E+03 3.24E+03 2.32E+03 1.95E+03 9.14E+03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  19.00  1.704  2.22E+06 8.15E+05 1.75E+07 1.69E+05 4.76E+03 1.25E+04 5.89E+03 2.88E+04 1.82E+04 4.46E+04 3.12E+04 3.92E+04 4.43E+04 2.96E+04 4.33E+04 3.51E+04 3.59E+04 2.70E+04 2.79E+04 3.45E+04 3.36E+04 2.14E+04 1.45E+04 1.81E+04 2.22E+04 1.65E+04 1.17E+04 8.39E+03 1.24E+04 4.38E+03 3.01E+03 2.53E+03 1.48E+04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  20.00  1.748  3.22E+06 1.18E+06 2.60E+07 2.41E+05 3.48E+03 1.12E+04 5.81E+03 4.14E+04 2.32E+04 6.80E+04 4.29E+04 5.70E+04 6.56E+04 4.02E+04 6.48E+04 5.04E+04 5.28E+04 3.75E+04 4.02E+04 5.34E+04 5.30E+04 3.14E+04 1.99E+04 2.73E+04 3.65E+04 2.61E+04 1.79E+04 1.22E+04 1.92E+04 5.94E+03 3.90E+03 3.29E+03 2.40E+04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  22.50  1.854  8.50E+06 3.05E+06 7.12E+07 5.81E+05 1.59E+03 8.45E+03 5.61E+03 1.02E+05 4.24E+04 1.96E+05 9.56E+04 1.45E+05 1.75E+05 8.62E+04 1.77E+05 1.25E+05 1.39E+05 8.59E+04 9.99E+04 1.59E+05 1.66E+05 8.16E+04 4.40E+04 7.64E+04 1.26E+05 8.27E+04 5.18E+04 3.12E+04 5.73E+04 1.27E+04 7.46E+03 6.33E+03 7.99E+04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  25.00  1.954  2.24E+07 8.07E+06 1.99E+08 1.40E+06 7.27E+02 6.38E+03 5.42E+03 2.53E+05 7.74E+04 5.62E+05 2.13E+05 3.70E+05 4.65E+05 1.85E+05 4.86E+05 3.07E+05 3.65E+05 1.96E+05 2.48E+05 4.74E+05 5.18E+05 2.12E+05 9.73E+04 2.14E+05 4.32E+05 2.62E+05 1.50E+05 7.96E+04 1.71E+05 2.71E+04 1.43E+04 1.22E+04 2.66E+05 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  30.00  2.141  1.92E+08 5.99E+07 1.64E+09 8.20E+06 0.00E+00 3.64E+03 5.05E+03 1.55E+06 2.58E+05 4.65E+06 1.05E+06 2.40E+06 3.30E+06 8.48E+05 3.64E+06 1.87E+06 2.52E+06 1.03E+06 1.54E+06 4.20E+06 5.06E+06 1.44E+06 4.77E+05 1.68E+06 5.13E+06 2.62E+06 1.26E+06 5.19E+05 1.51E+06 1.24E+05 5.23E+04 4.52E+04 2.96E+06 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  40.00  2.472  2.06E+10 4.03E+09 1.34E+11 2.80E+08 0.00E+00 1.19E+03 4.39E+03 5.79E+07 2.87E+06 3.17E+08 2.58E+07 1.01E+08 1.66E+08 1.79E+07 2.04E+08 6.97E+07 1.20E+08 2.82E+07 5.87E+07 3.31E+08 4.84E+08 6.59E+07 1.14E+07 1.03E+08 7.22E+08 2.63E+08 8.86E+07 2.20E+07 1.19E+08 2.57E+06 7.02E+05 6.21E+05 3.66E+08 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  50.00  2.764  8.96E+11 1.71E+11 4.94E+12 9.54E+09 0.00E+00 3.86E+02 3.82E+03 2.17E+09 3.19E+07 2.16E+10 6.33E+08 4.24E+09 8.35E+09 3.77E+08 1.14E+10 2.59E+09 5.73E+09 7.72E+08 2.24E+09 2.61E+10 4.62E+10 3.02E+09 2.74E+08 6.37E+09 1.44E+09 5.23E+08 6.23E+09 9.37E+08 9.37E+09 5.35E+07 9.43E+06 8.53E+06 7.30E+08 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  60.00  3.028  6.10E+13 1.18E+13 3.64E+14 3.26E+11 0.00E+00 0.00E+00 3.32E+03 8.12E+10 3.55E+08 1.48E+12 1.55E+10 1.78E+11 4.20E+11 7.96E+09 6.42E+11 9.63E+10 2.73E+11 2.12E+10 8.57E+10 2.05E+12 4.41E+12 1.38E+11 6.58E+09 3.92E+11 2.87E+09 1.04E+09 4.38E+11 3.98E+10 7.37E+11 1.11E+09 1.27E+08 1.17E+08 1.45E+09 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  70.00  3.270  4.65E+15 9.05E+14 2.91E+16 1.11E+13 0.00E+00 0.00E+00 2.89E+03 3.04E+12 3.94E+09 1.01E+14 3.80E+11 7.49E+12 2.11E+13 1.68E+11 3.60E+13 3.58E+12 1.30E+13 5.80E+11 3.27E+12 1.62E+14 4.21E+14 6.34E+12 1.58E+11 2.42E+13 5.71E+09 2.07E+09 3.08E+13 1.69E+12 5.80E+13 2.32E+10 1.70E+09 1.61E+09 2.89E+09 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  80.00  3.496  3.75E+17 7.33E+16 2.43E+18 3.79E+14 0.00E+00 0.00E+00 2.51E+03 1.14E+14 4.38E+10 6.89E+15 9.32E+12 3.15E+14 1.06E+15 3.54E+12 2.02E+15 1.33E+14 6.22E+14 1.59E+13 1.25E+14 1.27E+16 4.02E+16 2.91E+14 3.79E+12 1.49E+15 1.14E+10 4.12E+09 2.17E+15 7.19E+13 4.56E+15 4.82E+11 2.28E+10 2.21E+10 5.77E+09 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  90.00  3.708  3.16E+19 6.17E+18 2.09E+20 1.29E+16 0.00E+00 0.00E+00 2.18E+03 4.26E+15 4.87E+11 4.70E+17 2.28E+14 1.32E+16 5.35E+16 7.47E+13 1.13E+17 4.95E+15 2.97E+16 4.35E+14 4.78E+15 1.00E+18 3.84E+18 1.33E+16 9.10E+13 9.16E+16 2.27E+10 8.21E+09 1.53E+17 3.05E+15 3.59E+17 1.00E+13 3.06E+11 3.04E+11 1.15E+10 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 100.00  3.909  2.74E+21 5.36E+20 1.83E+22 4.41E+17 0.00E+00 0.00E+00 1.90E+03 1.59E+17 5.42E+12 3.21E+19 5.60E+15 5.56E+17 2.69E+18 1.58E+15 6.35E+18 1.84E+17 1.41E+18 1.19E+16 1.83E+17 7.89E+19 3.67E+20 6.11E+17 2.18E+15 5.64E+18 4.52E+10 1.63E+10 1.07E+19 1.30E+17 2.82E+19 2.09E+14 4.11E+12 4.18E+12 2.29E+10 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 110.00  4.099  2.43E+23 4.74E+22 1.64E+24 1.50E+19 0.00E+00 0.00E+00 1.65E+03 5.96E+18 6.02E+13 2.19E+21 1.37E+17 2.34E+19 1.35E+20 3.32E+16 3.56E+20 6.84E+18 6.75E+19 3.27E+17 6.98E+18 6.22E+21 3.51E+22 2.80E+19 5.24E+16 3.47E+20 9.01E+10 3.25E+10 7.56E+20 5.51E+18 2.22E+21 4.35E+15 5.51E+13 5.74E+13 4.56E+10 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 120.00  4.282  2.18E+25 4.27E+24 1.48E+26 5.13E+20 0.00E+00 0.00E+00 1.43E+03 2.23E+20 6.70E+14 1.50E+23 3.36E+18 9.84E+20 6.80E+21 7.01E+17 2.00E+22 2.54E+20 3.22E+21 8.95E+18 2.67E+20 4.89E+23 3.35E+24 1.28E+21 1.26E+18 2.14E+22 1.80E+11 6.47E+10 5.32E+22 2.34E+20 1.75E+23 9.04E+16 7.40E+14 7.88E+14 9.08E+10 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 130.00  4.457  1.99E+27 3.89E+26 1.36E+28 1.75E+22 0.00E+00 0.00E+00 1.25E+03 8.36E+21 7.45E+15 1.02E+25 8.25E+19 4.13E+22 3.42E+23 1.48E+19 1.12E+24 9.46E+21 1.54E+23 2.45E+20 1.02E+22 3.85E+25 3.20E+26 5.88E+22 3.02E+19 1.32E+24 3.58E+11 1.29E+11 3.74E+24 9.95E+21 1.38E+25 1.88E+18 9.93E+15 1.08E+16 1.81E+11 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
